Date,Ticker,Close,Sector
2018-11-05,UNH,235.04348754882812,Healthcare
2018-11-06,UNH,237.32174682617188,Healthcare
2018-11-07,UNH,247.3084716796875,Healthcare
2018-11-08,UNH,249.1275634765625,Healthcare
2018-11-09,UNH,249.03738403320312,Healthcare
2018-11-12,UNH,245.2823028564453,Healthcare
2018-11-13,UNH,242.43675231933594,Healthcare
2018-11-14,UNH,238.60044860839844,Healthcare
2018-11-15,UNH,238.5824432373047,Healthcare
2018-11-16,UNH,244.13861083984375,Healthcare
2018-11-19,UNH,239.58193969726562,Healthcare
2018-11-20,UNH,235.48468017578125,Healthcare
2018-11-21,UNH,234.6291961669922,Healthcare
2018-11-23,UNH,235.59271240234375,Healthcare
2018-11-26,UNH,239.68109130859375,Healthcare
2018-11-27,UNH,244.1746063232422,Healthcare
2018-11-28,UNH,252.9996795654297,Healthcare
2018-11-29,UNH,254.4404754638672,Healthcare
2018-11-30,UNH,254.17845153808594,Healthcare
2018-12-03,UNH,258.6684265136719,Healthcare
2018-12-04,UNH,251.6400604248047,Healthcare
2018-12-06,UNH,250.1041717529297,Healthcare
2018-12-07,UNH,243.17520141601562,Healthcare
2018-12-10,UNH,240.7812042236328,Healthcare
2018-12-11,UNH,241.4045867919922,Healthcare
2018-12-12,UNH,244.4941864013672,Healthcare
2018-12-13,UNH,245.8583221435547,Healthcare
2018-12-14,UNH,239.41702270507812,Healthcare
2018-12-17,UNH,233.13851928710938,Healthcare
2018-12-18,UNH,228.53121948242188,Healthcare
2018-12-19,UNH,226.1282196044922,Healthcare
2018-12-20,UNH,219.0184783935547,Healthcare
2018-12-21,UNH,215.31459045410156,Healthcare
2018-12-24,UNH,210.43629455566406,Healthcare
2018-12-26,UNH,219.84060668945312,Healthcare
2018-12-27,UNH,222.2074737548828,Healthcare
2018-12-28,UNH,222.451416015625,Healthcare
2018-12-31,UNH,225.0531768798828,Healthcare
2019-01-02,UNH,219.96707153320312,Healthcare
2019-01-03,UNH,213.96852111816406,Healthcare
2019-01-04,UNH,216.47093200683594,Healthcare
2019-01-07,UNH,216.88650512695312,Healthcare
2019-01-08,UNH,219.78640747070312,Healthcare
2019-01-09,UNH,220.10256958007812,Healthcare
2019-01-10,UNH,221.21368408203125,Healthcare
2019-01-11,UNH,223.74322509765625,Healthcare
2019-01-14,UNH,224.09556579589844,Healthcare
2019-01-15,UNH,232.054443359375,Healthcare
2019-01-16,UNH,236.20101928710938,Healthcare
2019-01-17,UNH,234.67430114746094,Healthcare
2019-01-18,UNH,239.85073852539062,Healthcare
2019-01-22,UNH,240.0223846435547,Healthcare
2019-01-23,UNH,241.22386169433594,Healthcare
2019-01-24,UNH,240.4198455810547,Healthcare
2019-01-25,UNH,242.1543731689453,Healthcare
2019-01-28,UNH,240.99807739257812,Healthcare
2019-01-29,UNH,241.5129852294922,Healthcare
2019-01-30,UNH,244.250244140625,Healthcare
2019-01-31,UNH,244.0967254638672,Healthcare
2019-02-01,UNH,242.75970458984375,Healthcare
2019-02-04,UNH,242.2989501953125,Healthcare
2019-02-05,UNH,240.58251953125,Healthcare
2019-02-06,UNH,243.46429443359375,Healthcare
2019-02-07,UNH,243.0125732421875,Healthcare
2019-02-08,UNH,236.59849548339844,Healthcare
2019-02-11,UNH,232.29840087890625,Healthcare
2019-02-12,UNH,238.04393005371094,Healthcare
2019-02-13,UNH,238.31492614746094,Healthcare
2019-02-14,UNH,239.69711303710938,Healthcare
2019-02-15,UNH,244.93685913085938,Healthcare
2019-02-19,UNH,244.28640747070312,Healthcare
2019-02-20,UNH,243.473388671875,Healthcare
2019-02-21,UNH,240.66378784179688,Healthcare
2019-02-22,UNH,241.30519104003906,Healthcare
2019-02-25,UNH,239.03768920898438,Healthcare
2019-02-26,UNH,237.5741729736328,Healthcare
2019-02-27,UNH,225.92041015625,Healthcare
2019-02-28,UNH,218.8197784423828,Healthcare
2019-03-01,UNH,222.37008666992188,Healthcare
2019-03-04,UNH,213.21873474121094,Healthcare
2019-03-05,UNH,218.1060791015625,Healthcare
2019-03-06,UNH,215.9740753173828,Healthcare
2019-03-07,UNH,213.83302307128906,Healthcare
2019-03-08,UNH,215.18421936035156,Healthcare
2019-03-11,UNH,220.498291015625,Healthcare
2019-03-12,UNH,222.97393798828125,Healthcare
2019-03-13,UNH,228.75057983398438,Healthcare
2019-03-14,UNH,229.6755828857422,Healthcare
2019-03-15,UNH,227.97967529296875,Healthcare
2019-03-18,UNH,231.244384765625,Healthcare
2019-03-19,UNH,233.17593383789062,Healthcare
2019-03-20,UNH,227.16357421875,Healthcare
2019-03-21,UNH,228.54196166992188,Healthcare
2019-03-22,UNH,224.0712432861328,Healthcare
2019-03-25,UNH,223.8626708984375,Healthcare
2019-03-26,UNH,220.71595764160156,Healthcare
2019-03-27,UNH,219.19247436523438,Healthcare
2019-03-28,UNH,219.66403198242188,Healthcare
2019-03-29,UNH,224.22540283203125,Healthcare
2019-04-01,UNH,222.6656951904297,Healthcare
2019-04-02,UNH,221.6409149169922,Healthcare
2019-04-03,UNH,222.93771362304688,Healthcare
2019-04-04,UNH,224.3433380126953,Healthcare
2019-04-05,UNH,225.60379028320312,Healthcare
2019-04-08,UNH,225.57662963867188,Healthcare
2019-04-09,UNH,225.6128692626953,Healthcare
2019-04-10,UNH,223.1099853515625,Healthcare
2019-04-11,UNH,213.4884796142578,Healthcare
2019-04-12,UNH,202.4249725341797,Healthcare
2019-04-15,UNH,208.7547149658203,Healthcare
2019-04-16,UNH,200.37551879882812,Healthcare
2019-04-17,UNH,196.63934326171875,Healthcare
2019-04-18,UNH,201.0918731689453,Healthcare
2019-04-22,UNH,205.95262145996094,Healthcare
2019-04-23,UNH,209.09934997558594,Healthcare
2019-04-24,UNH,208.89073181152344,Healthcare
2019-04-25,UNH,209.2897491455078,Healthcare
2019-04-26,UNH,214.92127990722656,Healthcare
2019-04-29,UNH,215.32928466796875,Healthcare
2019-04-30,UNH,211.3573760986328,Healthcare
2019-05-01,UNH,210.34170532226562,Healthcare
2019-05-02,UNH,210.79510498046875,Healthcare
2019-05-03,UNH,210.34170532226562,Healthcare
2019-05-06,UNH,218.09518432617188,Healthcare
2019-05-07,UNH,215.8734130859375,Healthcare
2019-05-08,UNH,216.87095642089844,Healthcare
2019-05-09,UNH,215.80084228515625,Healthcare
2019-05-10,UNH,218.1768035888672,Healthcare
2019-05-13,UNH,217.23367309570312,Healthcare
2019-05-14,UNH,214.40432739257812,Healthcare
2019-05-15,UNH,214.08694458007812,Healthcare
2019-05-16,UNH,214.7307891845703,Healthcare
2019-05-17,UNH,218.89320373535156,Healthcare
2019-05-20,UNH,223.07374572753906,Healthcare
2019-05-21,UNH,226.65576171875,Healthcare
2019-05-22,UNH,226.11170959472656,Healthcare
2019-05-23,UNH,223.53623962402344,Healthcare
2019-05-24,UNH,224.56100463867188,Healthcare
2019-05-28,UNH,219.50985717773438,Healthcare
2019-05-29,UNH,219.81817626953125,Healthcare
2019-05-30,UNH,220.81568908691406,Healthcare
2019-05-31,UNH,219.27406311035156,Healthcare
2019-06-03,UNH,214.52223205566406,Healthcare
2019-06-04,UNH,218.33096313476562,Healthcare
2019-06-05,UNH,220.15370178222656,Healthcare
2019-06-06,UNH,219.29220581054688,Healthcare
2019-06-07,UNH,223.7810821533203,Healthcare
2019-06-10,UNH,225.0234832763672,Healthcare
2019-06-11,UNH,222.9648895263672,Healthcare
2019-06-12,UNH,221.7225341796875,Healthcare
2019-06-13,UNH,222.1397247314453,Healthcare
2019-06-14,UNH,223.49679565429688,Healthcare
2019-06-17,UNH,224.0433807373047,Healthcare
2019-06-18,UNH,223.79745483398438,Healthcare
2019-06-19,UNH,227.88717651367188,Healthcare
2019-06-20,UNH,225.6737823486328,Healthcare
2019-06-21,UNH,229.79090881347656,Healthcare
2019-06-24,UNH,227.38624572753906,Healthcare
2019-06-25,UNH,225.5827178955078,Healthcare
2019-06-26,UNH,221.7662353515625,Healthcare
2019-06-27,UNH,224.3804168701172,Healthcare
2019-06-28,UNH,222.25807189941406,Healthcare
2019-07-01,UNH,221.01028442382812,Healthcare
2019-07-02,UNH,222.22166442871094,Healthcare
2019-07-03,UNH,223.35113525390625,Healthcare
2019-07-05,UNH,224.97244262695312,Healthcare
2019-07-08,UNH,225.74668884277344,Healthcare
2019-07-09,UNH,224.07073974609375,Healthcare
2019-07-10,UNH,225.4187774658203,Healthcare
2019-07-11,UNH,237.87930297851562,Healthcare
2019-07-12,UNH,242.1967315673828,Healthcare
2019-07-15,UNH,242.25137329101562,Healthcare
2019-07-16,UNH,241.06729125976562,Healthcare
2019-07-17,UNH,242.87985229492188,Healthcare
2019-07-18,UNH,237.3691864013672,Healthcare
2019-07-19,UNH,233.77130126953125,Healthcare
2019-07-22,UNH,232.55992126464844,Healthcare
2019-07-23,UNH,232.2775115966797,Healthcare
2019-07-24,UNH,228.743408203125,Healthcare
2019-07-25,UNH,226.53004455566406,Healthcare
2019-07-26,UNH,230.39205932617188,Healthcare
2019-07-29,UNH,231.193603515625,Healthcare
2019-07-30,UNH,232.20465087890625,Healthcare
2019-07-31,UNH,226.81234741210938,Healthcare
2019-08-01,UNH,227.03102111816406,Healthcare
2019-08-02,UNH,227.75967407226562,Healthcare
2019-08-05,UNH,223.2144775390625,Healthcare
2019-08-06,UNH,226.14744567871094,Healthcare
2019-08-07,UNH,224.4805908203125,Healthcare
2019-08-08,UNH,225.54627990722656,Healthcare
2019-08-09,UNH,226.46627807617188,Healthcare
2019-08-12,UNH,221.5203094482422,Healthcare
2019-08-13,UNH,227.00364685058594,Healthcare
2019-08-14,UNH,221.5203094482422,Healthcare
2019-08-15,UNH,222.47671508789062,Healthcare
2019-08-16,UNH,223.78834533691406,Healthcare
2019-08-19,UNH,222.89569091796875,Healthcare
2019-08-20,UNH,218.75132751464844,Healthcare
2019-08-21,UNH,218.9243621826172,Healthcare
2019-08-22,UNH,212.1749267578125,Healthcare
2019-08-23,UNH,210.09817504882812,Healthcare
2019-08-26,UNH,210.48072814941406,Healthcare
2019-08-27,UNH,203.05722045898438,Healthcare
2019-08-28,UNH,207.083251953125,Healthcare
2019-08-29,UNH,210.06175231933594,Healthcare
2019-08-30,UNH,213.1404571533203,Healthcare
2019-09-03,UNH,210.06175231933594,Healthcare
2019-09-04,UNH,206.51849365234375,Healthcare
2019-09-05,UNH,209.12359619140625,Healthcare
2019-09-06,UNH,208.5861358642578,Healthcare
2019-09-09,UNH,210.11636352539062,Healthcare
2019-09-10,UNH,211.73773193359375,Healthcare
2019-09-11,UNH,213.3317413330078,Healthcare
2019-09-12,UNH,209.5880584716797,Healthcare
2019-09-13,UNH,213.7886199951172,Healthcare
2019-09-16,UNH,214.5390625,Healthcare
2019-09-17,UNH,212.79112243652344,Healthcare
2019-09-18,UNH,211.04318237304688,Healthcare
2019-09-19,UNH,213.0930938720703,Healthcare
2019-09-20,UNH,213.12973022460938,Healthcare
2019-09-23,UNH,209.35926818847656,Healthcare
2019-09-24,UNH,205.90916442871094,Healthcare
2019-09-25,UNH,203.31932067871094,Healthcare
2019-09-26,UNH,197.1969451904297,Healthcare
2019-09-27,UNH,196.99557495117188,Healthcare
2019-09-30,UNH,198.88082885742188,Healthcare
2019-10-01,UNH,198.78013610839844,Healthcare
2019-10-02,UNH,198.35919189453125,Healthcare
2019-10-03,UNH,197.0871124267578,Healthcare
2019-10-04,UNH,201.150390625,Healthcare
2019-10-07,UNH,202.4681854248047,Healthcare
2019-10-08,UNH,201.43408203125,Healthcare
2019-10-09,UNH,203.2369384765625,Healthcare
2019-10-10,UNH,204.74697875976562,Healthcare
2019-10-11,UNH,203.22781372070312,Healthcare
2019-10-14,UNH,201.8733673095703,Healthcare
2019-10-15,UNH,218.34608459472656,Healthcare
2019-10-16,UNH,216.88189697265625,Healthcare
2019-10-17,UNH,222.99505615234375,Healthcare
2019-10-18,UNH,224.5233154296875,Healthcare
2019-10-21,UNH,223.2238311767578,Healthcare
2019-10-22,UNH,228.3121337890625,Healthcare
2019-10-23,UNH,226.774658203125,Healthcare
2019-10-24,UNH,223.7637939453125,Healthcare
2019-10-25,UNH,224.12986755371094,Healthcare
2019-10-28,UNH,226.0883026123047,Healthcare
2019-10-29,UNH,230.8837127685547,Healthcare
2019-10-30,UNH,233.1807098388672,Healthcare
2019-10-31,UNH,231.2588653564453,Healthcare
2019-11-01,UNH,230.81048583984375,Healthcare
2019-11-04,UNH,229.9319305419922,Healthcare
2019-11-05,UNH,229.06253051757812,Healthcare
2019-11-06,UNH,229.26385498046875,Healthcare
2019-11-07,UNH,234.69984436035156,Healthcare
2019-11-08,UNH,235.16661071777344,Healthcare
2019-11-11,UNH,232.5309295654297,Healthcare
2019-11-12,UNH,233.59249877929688,Healthcare
2019-11-13,UNH,232.0550537109375,Healthcare
2019-11-14,UNH,234.12330627441406,Healthcare
2019-11-15,UNH,246.54190063476562,Healthcare
2019-11-18,UNH,249.77243041992188,Healthcare
2019-11-19,UNH,250.96212768554688,Healthcare
2019-11-20,UNH,252.17929077148438,Healthcare
2019-11-21,UNH,253.08518981933594,Healthcare
2019-11-22,UNH,253.35061645507812,Healthcare
2019-11-25,UNH,258.6859436035156,Healthcare
2019-11-26,UNH,257.5237731933594,Healthcare
2019-11-27,UNH,256.8558044433594,Healthcare
2019-11-29,UNH,256.1236572265625,Healthcare
2019-12-02,UNH,255.931396484375,Healthcare
2019-12-03,UNH,253.4055633544922,Healthcare
2019-12-04,UNH,255.62025451660156,Healthcare
2019-12-05,UNH,258.07281494140625,Healthcare
2019-12-06,UNH,257.40216064453125,Healthcare
2019-12-09,UNH,254.9677734375,Healthcare
2019-12-10,UNH,256.78662109375,Healthcare
2019-12-11,UNH,257.6869812011719,Healthcare
2019-12-12,UNH,260.5440979003906,Healthcare
2019-12-13,UNH,262.2619323730469,Healthcare
2019-12-16,UNH,268.279296875,Healthcare
2019-12-17,UNH,266.8461608886719,Healthcare
2019-12-18,UNH,269.0784912109375,Healthcare
2019-12-19,UNH,270.6585693359375,Healthcare
2019-12-20,UNH,268.79376220703125,Healthcare
2019-12-23,UNH,271.09039306640625,Healthcare
2019-12-24,UNH,270.58514404296875,Healthcare
2019-12-26,UNH,271.6048278808594,Healthcare
2019-12-27,UNH,271.8988037109375,Healthcare
2019-12-30,UNH,269.9512939453125,Healthcare
2019-12-31,UNH,270.0707092285156,Healthcare
2020-01-02,UNH,268.7110290527344,Healthcare
2020-01-03,UNH,265.99176025390625,Healthcare
2020-01-06,UNH,267.8382873535156,Healthcare
2020-01-07,UNH,266.221435546875,Healthcare
2020-01-08,UNH,271.83453369140625,Healthcare
2020-01-09,UNH,270.2911376953125,Healthcare
2020-01-10,UNH,271.127197265625,Healthcare
2020-01-13,UNH,262.6018371582031,Healthcare
2020-01-14,UNH,264.7975158691406,Healthcare
2020-01-15,UNH,272.3030700683594,Healthcare
2020-01-16,UNH,276.2807922363281,Healthcare
2020-01-17,UNH,274.195556640625,Healthcare
2020-01-21,UNH,276.0879211425781,Healthcare
2020-01-22,UNH,276.1430969238281,Healthcare
2020-01-23,UNH,275.10504150390625,Healthcare
2020-01-24,UNH,268.995849609375,Healthcare
2020-01-27,UNH,260.9850158691406,Healthcare
2020-01-28,UNH,262.62017822265625,Healthcare
2020-01-29,UNH,259.891845703125,Healthcare
2020-01-30,UNH,258.1280212402344,Healthcare
2020-01-31,UNH,250.29173278808594,Healthcare
2020-02-03,UNH,251.7339324951172,Healthcare
2020-02-04,UNH,257.9993591308594,Healthcare
2020-02-05,UNH,271.6783447265625,Healthcare
2020-02-06,UNH,268.6742858886719,Healthcare
2020-02-07,UNH,265.6977844238281,Healthcare
2020-02-10,UNH,263.6859436035156,Healthcare
2020-02-11,UNH,267.14013671875,Healthcare
2020-02-12,UNH,278.7980041503906,Healthcare
2020-02-13,UNH,277.62225341796875,Healthcare
2020-02-14,UNH,274.4802551269531,Healthcare
2020-02-18,UNH,277.5670166015625,Healthcare
2020-02-19,UNH,280.4791259765625,Healthcare
2020-02-20,UNH,277.5577697753906,Healthcare
2020-02-21,UNH,276.91473388671875,Healthcare
2020-02-24,UNH,255.1974334716797,Healthcare
2020-02-25,UNH,241.96852111816406,Healthcare
2020-02-26,UNH,241.61029052734375,Healthcare
2020-02-27,UNH,233.26873779296875,Healthcare
2020-02-28,UNH,234.2241668701172,Healthcare
2020-03-02,UNH,250.89794921875,Healthcare
2020-03-03,UNH,240.14035034179688,Healthcare
2020-03-04,UNH,265.8816223144531,Healthcare
2020-03-05,UNH,259.9468994140625,Healthcare
2020-03-06,UNH,260.7829284667969,Healthcare
2020-03-09,UNH,251.2011260986328,Healthcare
2020-03-10,UNH,257.22772216796875,Healthcare
2020-03-11,UNH,255.18824768066406,Healthcare
2020-03-12,UNH,230.0442352294922,Healthcare
2020-03-13,UNH,250.99755859375,Healthcare
2020-03-16,UNH,207.63299560546875,Healthcare
2020-03-17,UNH,225.3294677734375,Healthcare
2020-03-18,UNH,200.27027893066406,Healthcare
2020-03-19,UNH,202.79833984375,Healthcare
2020-03-20,UNH,190.61016845703125,Healthcare
2020-03-23,UNH,179.78750610351562,Healthcare
2020-03-24,UNH,202.79833984375,Healthcare
2020-03-25,UNH,216.35211181640625,Healthcare
2020-03-26,UNH,235.6354522705078,Healthcare
2020-03-27,UNH,223.6963653564453,Healthcare
2020-03-30,UNH,231.8433380126953,Healthcare
2020-03-31,UNH,230.09034729003906,Healthcare
2020-04-01,UNH,218.9631805419922,Healthcare
2020-04-02,UNH,221.84185791015625,Healthcare
2020-04-03,UNH,211.7388458251953,Healthcare
2020-04-06,UNH,229.13076782226562,Healthcare
2020-04-07,UNH,228.85397338867188,Healthcare
2020-04-08,UNH,247.11322021484375,Healthcare
2020-04-09,UNH,243.69943237304688,Healthcare
2020-04-13,UNH,243.1273651123047,Healthcare
2020-04-14,UNH,249.57672119140625,Healthcare
2020-04-15,UNH,259.89190673828125,Healthcare
2020-04-16,UNH,275.3462829589844,Healthcare
2020-04-17,UNH,268.0850524902344,Healthcare
2020-04-20,UNH,260.3162841796875,Healthcare
2020-04-21,UNH,252.98133850097656,Healthcare
2020-04-22,UNH,255.5923309326172,Healthcare
2020-04-23,UNH,263.2596435546875,Healthcare
2020-04-24,UNH,268.7585754394531,Healthcare
2020-04-27,UNH,271.24053955078125,Healthcare
2020-04-28,UNH,266.0552062988281,Healthcare
2020-04-29,UNH,265.400146484375,Healthcare
2020-04-30,UNH,269.8473205566406,Healthcare
2020-05-01,UNH,262.5030517578125,Healthcare
2020-05-04,UNH,265.2986755371094,Healthcare
2020-05-05,UNH,270.3732604980469,Healthcare
2020-05-06,UNH,266.43353271484375,Healthcare
2020-05-07,UNH,262.955078125,Healthcare
2020-05-08,UNH,264.8003845214844,Healthcare
2020-05-11,UNH,266.3597412109375,Healthcare
2020-05-12,UNH,265.4462890625,Healthcare
2020-05-13,UNH,256.49652099609375,Healthcare
2020-05-14,UNH,268.1311340332031,Healthcare
2020-05-15,UNH,268.4540710449219,Healthcare
2020-05-18,UNH,270.6684265136719,Healthcare
2020-05-19,UNH,266.69189453125,Healthcare
2020-05-20,UNH,265.7138671875,Healthcare
2020-05-21,UNH,264.7174072265625,Healthcare
2020-05-22,UNH,267.5130920410156,Healthcare
2020-05-26,UNH,272.0801696777344,Healthcare
2020-05-27,UNH,280.2732849121094,Healthcare
2020-05-28,UNH,280.457763671875,Healthcare
2020-05-29,UNH,281.2697448730469,Healthcare
2020-06-01,UNH,282.2662048339844,Healthcare
2020-06-02,UNH,282.61669921875,Healthcare
2020-06-03,UNH,281.7310791015625,Healthcare
2020-06-04,UNH,275.0233154296875,Healthcare
2020-06-05,UNH,287.72833251953125,Healthcare
2020-06-08,UNH,285.54156494140625,Healthcare
2020-06-09,UNH,285.2924499511719,Healthcare
2020-06-10,UNH,282.10015869140625,Healthcare
2020-06-11,UNH,261.7833251953125,Healthcare
2020-06-12,UNH,263.0935363769531,Healthcare
2020-06-15,UNH,264.1361083984375,Healthcare
2020-06-16,UNH,270.3363037109375,Healthcare
2020-06-17,UNH,269.96734619140625,Healthcare
2020-06-18,UNH,268.9339294433594,Healthcare
2020-06-19,UNH,269.86968994140625,Healthcare
2020-06-22,UNH,271.19488525390625,Healthcare
2020-06-23,UNH,275.7630310058594,Healthcare
2020-06-24,UNH,267.9608459472656,Healthcare
2020-06-25,UNH,274.484375,Healthcare
2020-06-26,UNH,265.8297119140625,Healthcare
2020-06-29,UNH,268.4983825683594,Healthcare
2020-06-30,UNH,273.3075866699219,Healthcare
2020-07-01,UNH,275.8835144042969,Healthcare
2020-07-02,UNH,276.3747253417969,Healthcare
2020-07-06,UNH,280.5908203125,Healthcare
2020-07-07,UNH,274.8828430175781,Healthcare
2020-07-08,UNH,276.4673156738281,Healthcare
2020-07-09,UNH,269.7956848144531,Healthcare
2020-07-10,UNH,269.8605041503906,Healthcare
2020-07-13,UNH,277.7182922363281,Healthcare
2020-07-14,UNH,285.88177490234375,Healthcare
2020-07-15,UNH,281.75836181640625,Healthcare
2020-07-16,UNH,284.6123962402344,Healthcare
2020-07-17,UNH,284.03790283203125,Healthcare
2020-07-20,UNH,281.19305419921875,Healthcare
2020-07-21,UNH,282.72198486328125,Healthcare
2020-07-22,UNH,284.2046203613281,Healthcare
2020-07-23,UNH,280.7390441894531,Healthcare
2020-07-24,UNH,278.7190246582031,Healthcare
2020-07-27,UNH,276.689697265625,Healthcare
2020-07-28,UNH,277.92205810546875,Healthcare
2020-07-29,UNH,284.1767883300781,Healthcare
2020-07-30,UNH,282.83331298828125,Healthcare
2020-07-31,UNH,280.56298828125,Healthcare
2020-08-03,UNH,281.33209228515625,Healthcare
2020-08-04,UNH,282.15679931640625,Healthcare
2020-08-05,UNH,289.5419616699219,Healthcare
2020-08-06,UNH,291.01531982421875,Healthcare
2020-08-07,UNH,293.7673645019531,Healthcare
2020-08-10,UNH,295.68548583984375,Healthcare
2020-08-11,UNH,292.3960266113281,Healthcare
2020-08-12,UNH,298.6228942871094,Healthcare
2020-08-13,UNH,297.927978515625,Healthcare
2020-08-14,UNH,299.9479675292969,Healthcare
2020-08-17,UNH,296.99200439453125,Healthcare
2020-08-18,UNH,293.5635070800781,Healthcare
2020-08-19,UNH,292.2569885253906,Healthcare
2020-08-20,UNH,290.33892822265625,Healthcare
2020-08-21,UNH,291.0894470214844,Healthcare
2020-08-24,UNH,286.1783447265625,Healthcare
2020-08-25,UNH,289.3103942871094,Healthcare
2020-08-26,UNH,286.15985107421875,Healthcare
2020-08-27,UNH,288.80072021484375,Healthcare
2020-08-28,UNH,291.30255126953125,Healthcare
2020-08-31,UNH,289.6161193847656,Healthcare
2020-09-01,UNH,289.8756408691406,Healthcare
2020-09-02,UNH,296.7417907714844,Healthcare
2020-09-03,UNH,293.026123046875,Healthcare
2020-09-04,UNH,289.1064758300781,Healthcare
2020-09-08,UNH,284.70501708984375,Healthcare
2020-09-09,UNH,289.1249694824219,Healthcare
2020-09-10,UNH,282.24945068359375,Healthcare
2020-09-11,UNH,280.5095520019531,Healthcare
2020-09-14,UNH,287.10638427734375,Healthcare
2020-09-15,UNH,285.8595275878906,Healthcare
2020-09-16,UNH,285.19891357421875,Healthcare
2020-09-17,UNH,283.7660827636719,Healthcare
2020-09-18,UNH,286.5945739746094,Healthcare
2020-09-21,UNH,278.3787841796875,Healthcare
2020-09-22,UNH,273.791748046875,Healthcare
2020-09-23,UNH,271.8193054199219,Healthcare
2020-09-24,UNH,272.30303955078125,Healthcare
2020-09-25,UNH,281.4586181640625,Healthcare
2020-09-28,UNH,282.1378479003906,Healthcare
2020-09-29,UNH,282.9937744140625,Healthcare
2020-09-30,UNH,290.08380126953125,Healthcare
2020-10-01,UNH,291.2933349609375,Healthcare
2020-10-02,UNH,290.2791748046875,Healthcare
2020-10-05,UNH,296.0199890136719,Healthcare
2020-10-06,UNH,292.577392578125,Healthcare
2020-10-07,UNH,300.6908264160156,Healthcare
2020-10-08,UNH,299.983642578125,Healthcare
2020-10-09,UNH,305.03594970703125,Healthcare
2020-10-12,UNH,307.0178527832031,Healthcare
2020-10-13,UNH,308.36700439453125,Healthcare
2020-10-14,UNH,299.4626159667969,Healthcare
2020-10-15,UNH,301.99346923828125,Healthcare
2020-10-16,UNH,306.9526672363281,Healthcare
2020-10-19,UNH,301.6677551269531,Healthcare
2020-10-20,UNH,300.9141540527344,Healthcare
2020-10-21,UNH,300.3372497558594,Healthcare
2020-10-22,UNH,303.0727844238281,Healthcare
2020-10-23,UNH,307.6039733886719,Healthcare
2020-10-26,UNH,300.58843994140625,Healthcare
2020-10-27,UNH,298.2158508300781,Healthcare
2020-10-28,UNH,286.57598876953125,Healthcare
2020-10-29,UNH,282.5565185546875,Healthcare
2020-10-30,UNH,283.9149475097656,Healthcare
2020-11-02,UNH,290.39080810546875,Healthcare
2020-11-03,UNH,298.9974060058594,Healthcare
2020-11-04,UNH,329.8973693847656,Healthcare
2020-11-05,UNH,329.7485046386719,Healthcare
2020-11-06,UNH,323.291259765625,Healthcare
2020-11-09,UNH,325.6545715332031,Healthcare
2020-11-10,UNH,329.0878601074219,Healthcare
2020-11-11,UNH,327.2362976074219,Healthcare
2020-11-12,UNH,329.7578125,Healthcare
2020-11-13,UNH,330.93017578125,Healthcare
2020-11-16,UNH,332.00018310546875,Healthcare
2020-11-17,UNH,327.6084899902344,Healthcare
2020-11-18,UNH,320.5464172363281,Healthcare
2020-11-19,UNH,313.55877685546875,Healthcare
2020-11-20,UNH,311.4188232421875,Healthcare
2020-11-23,UNH,311.7537841796875,Healthcare
2020-11-24,UNH,312.6376953125,Healthcare
2020-11-25,UNH,310.0137634277344,Healthcare
2020-11-27,UNH,314.43341064453125,Healthcare
2020-11-30,UNH,312.9447021484375,Healthcare
2020-12-01,UNH,317.4573059082031,Healthcare
2020-12-02,UNH,323.3842468261719,Healthcare
2020-12-03,UNH,324.42633056640625,Healthcare
2020-12-04,UNH,326.7236022949219,Healthcare
2020-12-07,UNH,324.827880859375,Healthcare
2020-12-08,UNH,324.827880859375,Healthcare
2020-12-09,UNH,321.6063537597656,Healthcare
2020-12-10,UNH,317.1614990234375,Healthcare
2020-12-11,UNH,314.7523498535156,Healthcare
2020-12-14,UNH,313.87457275390625,Healthcare
2020-12-15,UNH,317.18017578125,Healthcare
2020-12-16,UNH,316.8720397949219,Healthcare
2020-12-17,UNH,319.0476989746094,Healthcare
2020-12-18,UNH,315.9755554199219,Healthcare
2020-12-21,UNH,313.827880859375,Healthcare
2020-12-22,UNH,312.8287048339844,Healthcare
2020-12-23,UNH,315.23785400390625,Healthcare
2020-12-24,UNH,318.2259826660156,Healthcare
2020-12-28,UNH,323.0443420410156,Healthcare
2020-12-29,UNH,324.3516845703125,Healthcare
2020-12-30,UNH,322.1479187011719,Healthcare
2020-12-31,UNH,327.4611511230469,Healthcare
2021-01-04,UNH,326.35931396484375,Healthcare
2021-01-05,UNH,321.970458984375,Healthcare
2021-01-06,UNH,335.482421875,Healthcare
2021-01-07,UNH,340.86114501953125,Healthcare
2021-01-08,UNH,339.32965087890625,Healthcare
2021-01-11,UNH,336.8644714355469,Healthcare
2021-01-12,UNH,333.7082824707031,Healthcare
2021-01-13,UNH,331.5324401855469,Healthcare
2021-01-14,UNH,327.32110595703125,Healthcare
2021-01-15,UNH,328.04010009765625,Healthcare
2021-01-19,UNH,328.8712158203125,Healthcare
2021-01-20,UNH,327.610595703125,Healthcare
2021-01-21,UNH,331.4951477050781,Healthcare
2021-01-22,UNH,324.5384521484375,Healthcare
2021-01-25,UNH,324.7812194824219,Healthcare
2021-01-26,UNH,320.39239501953125,Healthcare
2021-01-27,UNH,310.9424133300781,Healthcare
2021-01-28,UNH,315.7608337402344,Healthcare
2021-01-29,UNH,311.4933166503906,Healthcare
